FR0010370478.PA,THEAM Quant Equity Euro Cov A-EUR C,PSX
JCGRX,Prudential Jennison Conservative Gr X,NAS
KOTAKMTDIRQT.BO,Kotak M/T Dir Qt Div,BSE
MONEX28BEC-1.MX,FONDO MON-BEC-1,MEX
LTKVX,AllianceBern 2035 Retirement Strat Adv,NAS
KR5306265012.KS,KTB Global IPO PF Equity Balanced 5,KSC
B1YMVS3.IR,AEGON Intl First State Asia Pac Ldrs B,ISE
GANH.BE,AMUNDI EQ GR CH AUC,BER
FR0007022462.PA,Cr_dit Mutuel Harmonie Acc,PSX
VBINX,Vanguard Balanced Index Inv,NAS
XTYWX,TS W CLAYMORE TAX ADVANTAGED BA,NAS
830485.SW,JB MST EU SM MD CC,EBS
INTERS1B5.MX,INTERS1-B5,MEX
KR5105AF0686.KS,Samsung ML Chn Levg Fdr Eq-DerivFoF 1 Ce,KSC
IE0005372291.IR,Mediolanum BB European Collection L A,ISE
RGBRX,Columbia Global Bond K,NAS
FTFIX,Franklin Insured Tax-Free Income A,NAS
F00000TFM8.TO,Epoch US Shareholder Yield - S,TOR
XXINTEAB2P07.MX,XXINTEA B2P07,MEX
F00000GZRF.TO,Sentry Money Market Fund I,TOR
ECSTX,Eaton Vance Large-Cap Value C,NAS
F00000UMKY.TO,Manulife US Mthly Hi Inc Seg RESP,TOR
XQ1C.SG,FR TI GL EQ INC AD,STU
F00000PJYE.TO,Fidelity US All Cap Class Series T8,TOR
XUM3.DU,ING L EU R EST PC,DUS
TDGVX,TDAM Global Low Volatility Equity Adv,NAS
X0BH.DE,Commerzbank ETC 1x Platinum Daily Long,BER
FBTCX,Fidelity Advisor Biotechnology C,NAS
MNOAX,MainStay New York Tax Free Opp A,NAS
KR5306AT5363.KS,KTB Able IPO High Yield PF Bond Bal 3,KSC
LMEAX,QS Batterymarch Intl Eq A,NAS
112957.BO,ICICI Pru Nifty Junior Index Reg Gr,BSE
GB0030877103.L,JPM Global Financials A Acc,LSE
F0GBR054MW.BC,Santander Universidades RV Mixta PP,BAR
FSMGX,Fidelity Mid Cap Growth,NAS
WFSRX,Wells Fargo Advantage DJ Target 2015 R4,NAS
118894.BO,Taurus US/T Bd Sup Instl Dir Gr,BSE
IXEESPBM2.MX,IXEESP BM2,MEX
JRNSX,JPMorgan Diversified Real Return Sel,NAS
F00000QT6E.TO,Trans Cdn Bond GIF-NN IP,TOR
1238105.IR,HSBC GLB EURO LIQ-A,ISE
KR5306AS4839.KS,KTB System Trading PF Eq Bal-Deriv 19,KSC
VKIPSX,Insured Municipals Income Trust,NAS
FTBKSX,rst trust 2903 Bakken Shale Por,NAS
FR0011606326.PA,Oddo US Mid Cap GC,PSX
IE00B3YX0495.IR,Nomura IRIS A GBP,ISE
GB00B3CGFN43.L,HSBC MERIT UK Equity I A Acc,LSE
KR5205AS4872.KS,KDB JimRgrs Agri-Idx Cnv Fdr Bd-Deriv1 C,KSC
KRL34000I102.KS,Asia Pacific Q Fund AA_U604,KSC
F00000MBXT.TO,Fidelity NorthStar Ccy Netrl Cl Ser T8,TOR
FR0011585579.PA,BNP Paribas Obliselect Glb HY 2019 I A/I,PSX
CBHAX,Compass EMP Market Neutral Income A,NAS
S1659.MC,INV MONTISIELLO,MCE
GB00B3FPFP05.L,Investec Monthly High Income S Acc Gross,LSE
IE00B19Z6Y83.IR,Legg Mason WA Glb High Yield A Inc (D)$,ISE
F00000GZJF.TO,Quotential Growth Portfolio Series I,TOR
KR5365AK7895.KS,Meritz Index Linked PF ELS-Deriv 282,KSC
LMVTX,ClearBridge Value C,NAS
100828.BO,Kotak Liquid Reg Wk Div Reinv,BSE
PALATINERGUL.PA,Palatine R_gularit_,PSX
FTOOLX,FIRST TRUST 2716 DOW TARGET DVD,NAS
1057460.SW,CS PFL GRTH SFR I,EBS
848046.DE,VPV-Spezial Pioneer Investments,BER
WYZB.BE,COMGEST GRW EUR-ACC,BER
TRBAX,Legg Mason WA Core Bond A,NAS
XAMA.MU,F EAG AM INTL AUCC,MUN
GFAFX,American Funds Growth Fund of Amer F1,NAS
FR0010236778.PA,M_di Immobilier,PSX
OAAYX,Oppenheimer Active Allc Y,NAS
997043.IR,JAN US SHT TRM-B-AC,ISE
KR5107AW1327.KS,TongYang IPO Sep Tax Hi Yld PF Bd Bal 15,KSC
NWGEX,Nationwide HighMark Balanced C,NAS
FR0010666560.PA,Natixis Actions Small&Mid; Cap Euro R,PSX
CABA.TO,iShares Core High Quality Cdn Bd Adv,TOR
KR5107397683.KS,TongYang Big Satisfaction New MMF 3,KSC
IE00B8094Z59.IR,Acadian Global Equity SRI UCITS Acc,ISE
WOTRX,Wells Fargo Advantage DJ Target Today R4,NAS
18161120.SW,UBS(LU)EF-ASIA C PH,EBS
IE00B1GCTJ86.IR,CC Japan Alpha A EUR,ISE
KR5303AT6190.KS,MIDAS 2Index PF ELS-Derivatives K232,KSC
F00000ND2Q.TO,O'Leary Global Bond Yield Advantaged A,TOR
DWWH.MU,DWS TOP PRF OFN T,MUN
NBPREMIUMFI.BC,NB Premium FI,BAR
SWTSX,Schwab Total Stock Market Index,NAS
PBFL.BE,PICTET-GENER-P USD,BER
ARORX,American Century One Choice 2045 R,NAS
FHUW.SG,LBBW FDPORT WA T,STU
FR0010147678.PA,Corbeille Univers NM Internationaux,PSX
10330701.IR,WEL GL 2014 AUD-S-,ISE
2279000.SW,SWC(LU)EQ TD EU BC,EBS
PURZX,Prudential Global Real Estate Z,NAS
21063448.SW,JBM GL EXFI EUR BC,EBS
VKIQYX,Investors Quality Tax-Exempt Tr,NAS
GB00BJ629L63.L,Old Mutual Foundation 4 A GBP Acc,LSE
EDNA.DU,ED R C EU ALL C A,DUS
MFCPX,M Capital Appreciation Fund,NAS
KR5237794619.KS,JPMorgan China Feeder Equity C1,KSC
21965496.SW,S GAIA SIR USEQ AHC,EBS
GCEQX,Green Century Equity,NAS
IE00BFCB7R10.IR,Guggenheim GFI Z Stg¢G,ISE
112424.BO,L&T; US/T Wk Div,BSE
GB00B9F9BJ02.L,M&G; European High Yield Bd B EUR Acc,LSE
IE00B7LTK710.IR,Wellington Global Credit Plus,ISE
AIHQX,Aviva Investors High Yield Bond Instl,NAS
GB00B8325K37.L,JPM Portfolio B Acc,LSE
JCUCX,JHancock Absolute Return Currency C,NAS
FR0011869247.PA,Lyxor ETF PEA Daily ShortDAX X2 C-EUR,PSX
IE00BJWHZ623.IR,SPI Global High Quality D USD Acc,ISE
1773589.IR,ROBUSTA HEDGE III,ISE
B1YN595.IR,AEGON Intl Lazard Stockmarket Managed B,ISE
KR5207AR9391.KS,KyoboAXA PF 2Star ELS-Derivatives HE8,KSC
MFPAX,MFS PA Municipal Bond A,NAS
F0GBR05818.BC,Europopular Recompensa Plus 8 PP,BAR
FSGIX,Federated US Govt 1-3 Yr Svc,NAS
CHORUSIISOCS.TO,Desjardins Chorus II Corp Cl Conserv C,TOR
IE00B83BWL05.IR,Lyxor Tiedemann Arbitrage Strat EB USD,ISE
PPTYX,Putnam PA Tax Exempt Income Y,NAS
GB00B9BRCL73.L,Threadneedle Dollar Bond 1 ZNI,LSE
537484.BO,R* Shares Nifty ETF,BSE
XAYL.MU,ACMB GL VAL A,MUN
IWT1.MU,ESPA RSV EUR PL,MUN
DINSTE1D.MX,HORIZONTE C-D,MEX
TGIFX,C Tactical Dynamic Instl,NAS
1515626.SW,JB MBD CR OPP BD CC,EBS
GB00BJL58C49.L,Santander Max 30% Shares Port Acc X,LSE
FR0010707513.PA,Schelcher Prince Horizon 2016 P,PSX
IE00B4LDMV03.IR,Legg Mason WA Emerg Mkts Corp BdPrem$Acc,ISE
1366497.SW,SISF JAP EQ A1C,EBS
LANBX,Lord Abbett Natl Tax-Free Income B,NAS
GB0030809791.L,Threadneedle Amer Inst Net USD,LSE
GB00B6Y7N654.L,Schroder MM UK Growth Z Inc,LSE
DLCAX,Dana Large Cap Equity A,NAS
11214351.IR,GLG JAPA GBP-D H-AC,ISE
XIMSX,INVESCO VALUE MUNICIPAL SECURIT,NAS
RK1H.HM,RF-EURO-RENT R,HAM
FGMD.SG,DWS GL VAL LDD,STU
GB00B3RW7R57.L,IP Global Bond No Trail Inc,LSE
AMHIX,American High-Income Municipal Bond A,NAS
JSGMX,Prudential Jennison Select Growth M,NAS
GADVX,Gabelli ABC Advisor,NAS
RYJTX,Rydex Japan 2x Strategy C,NAS
S3249.MC,LISGOMAR,MCE
GB00B8N46V79.L,IP Income Z Acc,LSE
F00000GZTD.TO,Quotential Diversified Income Port Ser O,TOR
F00000NDVW.TO,Investors Core US Equity C,TOR
AICRX,American Century Income & Growth R,NAS
VMGLX,VALIC Company II Moderate Gr Lifestyle,NAS
F00000MS7Z.TO,CI Signature Corporate Bond Corp Cl AT8,TOR
XS0454792184.IR,Source Crude Oil Enhanced T-ETC,ISE
IE00BKJ9MV22.IR,Neuberger Berman China Equity Z EUR Acc,ISE
KR5226AN8618.KS,HDC Trio PF Note 390,KSC
ASTRATRADEWI.TO,ASTRA Tradewinds US Equity,TOR
13750342.SW,LOFDCHSWCPEXSMI Z,EBS
MENCX,Madison Covered Call & Equity Income C,NAS
KR5104AU7170.KS,Hi Good Choice Dividend Feeder Eq 1 S,KSC
DMYBX,Dreyfus Short-Intermediate Muni Bd Y,NAS
24744420.SW,ED R EUR CR ST B,EBS
KR5301985317.KS,MiraeAsset Asia Pacific Nat Res Eq 1 C4,KSC
SGINX,Deutsche GNMA S,NAS
ACAAX,Alger Capital Appreciation A,NAS
HWSCX,Hotchkis & Wiley Small Cap Value C,NAS
DFCIX,Delaware Smid Cap Growth A,NAS
IE00B56SQX78.IR,Russell OW US Credit P EH NV,ISE
KR5303AH1286.KS,MIDAS PF Bond Balanced DS2,KSC
GB00BK6MCQ93.L,M&G; Global Macro Bond EUR C Inc,LSE
ORCAX,Oppenheimer Rochester MA Municipal C,NAS
ZPJU.SG,SISF EUR SH BD AC,STU
IE00B129GH09.IR,Wellington Emerging Lcl Dbt USD S Acc,ISE
FPJKNX,FIRST TRUST 2677 NEW JERSEY MUN,NAS
FSWPX,Strategic Advisers Emg Mkts Fd of Fds F,NAS
KR5365AT4331.KS,Meritz Equity Idx Lnkd PF ELS-Deriv 526,KSC
GB00B6RRQ855.L,Henderson UK Equity Inc & Gr Z Acc,LSE
EIEMX,Parametric Emerging Markets Instl,NAS
IE00B98GJQ13.IR,Mercer Low Volatility Equity Z-1?,ISE
VUGVX,MTB US Government Bd A,NAS
IE00B9560L66.IR,Janus Global High Yield U GBP Acc Hedged,ISE
TFLCX,Transamerica Floating Rate C,NAS
FR0011006444.PA,Garantie Emergents Juin 2019,PSX
SBCBX,QS Legg Mason Lifestyle Allocation 30% B,NAS
F000003ZJC.TO,NexGen NA Small/Mid Cap Tax Mgd ROCUHNW,TOR
MI9S.SG,BGF WLD GOLD A2C,STU
TRVLX,T. Rowe Price Value,NAS
GB00B7H1PG56.L,AXA Framlington Managed Income Z Grs Acc,LSE
1090375.IR,AXA ROS UK EQ ALP B,ISE
F0HKG06ZYZ.HK,HSBC MPF-ST Plus-Stable Growth,HKG
UIGY.HM,HP&P; EUR SEL UI T,HAM
JPJYAS.SW,UBS ETF (IE) MSCI Japan SF,EBS
XPA9.SG,PION GL SEL AC,STU
IE00BG800V43.IR,PIMCO GIS Strategic Inc Inst EURHdgIncII,ISE
JVEIX,JHancock Value Equity I,NAS
CGTCX,American Funds US Government Sec 529C,NAS
VTMFX,Vanguard Tax-Managed Balanced Adm,NAS
XBJK.DE,ETFS Short AUD Long EUR (DE),BER
GB00BC7GXD89.L,Fidelity Allocator World N Acc,LSE
19625341.IR,NU SAN BAR USD-I-AC,ISE
SNSOG.AS,SNS OPTI GEEL 40,AMS
IE00BQQ1HZ25.IR,PIMCO GIS Global Bond T EUR Hdg Acc,ISE
GB00B01BNW49.L,Troy Trojan Income O Inc,LSE
VECTPZOMD28.MX,VECTOR MDC-MD28,MEX
VFIAX,Vanguard 500 Index Admiral,NAS
FIDAX,JHancock Financial Industries A,NAS
IE00B7WH3F37.IR,MS SLJ Macro UCITS B2 EUR,ISE
NQCBX,Nuveen NWQ Large-Cap Value B,NAS
MOBILCAPITAL.BC,Mobilcapital SICAV,BAR
CRZCX,MainStay Cushing Renaissance Advtg C,NAS
BEGRX,Franklin Mutual Beacon Z,NAS
CGRODX,CLAYMORE SEC DEF 703 DIVIDEND S,NAS
FPEIX,First Trust Preferred Sec & Inc I,NAS
25085833.IR,BNY ASI BD EUR-H-,ISE
DBSHORIZONSI.SI,Nikko AM Shenton Hrzn Singapore Div Eq,SES
F000001U2R.MI,Credemprevidenza - Obbligaz Garantito B,MIL
GB00B4P9Z822.L,Libero Strategic Retl lnc,LSE
MSJI.HM,MSIF SH EUR BD AC,HAM
F00000OACA.TO,LON American Grth (A) 100/100 (PS1),TOR
3350168.SW,LM BW GFI EUR-A-S,EBS
XBHYX,BlackRock High Yield Trust,NAS
18029383.SW,PFF GO VOLA K CHF,EBS
IE0033534771.IR,Janus Global Real Estate B USD Acc,ISE
KR5223290762.KS,KB Retirement Pension Grw 40 Fdr Bd Bal,KSC
3421759.SW,PICTET-STMM JPY J,EBS
BMOPORTACTCR.TO,BMO SelectTrust Equity Growth Port A,TOR
OGRYX,Oppenheimer Global Real Estate Y,NAS
KR5223198288.KS,KB Quant Active Master Equity,KSC
CUGZX,Columbia US Government Mortgage Z,NAS
IE00BG49LC31.IR,Majedie Asset Management Tortoise Z USD,ISE
KR5303AN5032.KS,MIDAS Gold PF Equity 5,KSC
FYGYX,Nuveen Intermediate Government Bond I,NAS
F00000OQ69.TO,Standard Life S2 Id Glob Eqty 75,TOR
HFEUAS.SW,UBS ETF (IE) HFRX Global HF SF EUR,EBS
GB00B60L2M02.L,Threadneedle Pan European Focus ZNA Acc,LSE
24743151.SW,ED R SEL EUR J,EBS
IE00BFRTDC76.IR,Vanguard US InvGr Crd Idx GBP Hdg Acc,ISE
KR5214995338.KS,Eugene Champion IPO Equity Bal 1 C,KSC
JMINCOMEDIRD.BO,JM Income Dir Div,BSE
ARMIX,Nuveen Missouri Tax Free I,NAS
IE00B3M1NT16.IR,KBI Instl Agri C EUR Acc,ISE
KRM213AN5529.KS,Hanwha Energy Infra MLP SA Fdr FoF Cw,KSC
FWIAX,Nuveen WI Municipal Bond A,NAS
PSTCX,Virtus Multi-Sector S/T Bd C,NAS
ES0184636001.BC,Inversiones Nojubi SICAV,BAR
IE00BGQYH285.IR,HI Core UCITS EUR R Acc,ISE
HK0000055779.HK,JPMorgan Philippine (acc) - USD,HKG
DBIRX,Dreyfus Bond Market Index Basic,NAS
HGPBX,Pyxis Government Securities B,NAS
PRJPX,T. Rowe Price Japan,NAS
KR5206AB3286.KS,Woori 1.5 Leverage Idx Fdr Eq-Deriv 1 Ce,KSC
BBFIX,William Blair Bond Inst,NAS
ES0113566006.BC,Bankia Banca Privada Eurostoxx 2018 FI,BAR
F000003RU8.IR,Aviva Franklin High Yield Int S4,ISE
IE00B83Q8G21.IR,Parselect US Mortgage Classic H EUR PAR,ISE
20776635.IR,DYNAMIC OFF 01/13,ISE
BPIRX,Robeco Boston Partners L/S Rsrch Instl,NAS
GB00B3ZXG177.L,Sarasin EquiSar Glbl Theme Stg Hdg P Inc,LSE
FR0011036805.PA,Nestadio Croissance XIII A A/I,PSX
20112441.IR,NB HIGH YLD USD-C,ISE
VWNDX,Vanguard Windsor Inv,NAS
25032268.IR,GAM OPP AUD-ORD-MC-,ISE
1793028.IR,FRM DIVERS A/AUD,ISE
F00000JVX1.TO,SunWise Essntl CI Signature Can Bd Seg,TOR
PORIX,Portfolio 21 Global Equity Instl,NAS
A0LGSA.DE,Warburg - D - Fds Small&Midcaps; Europa R,BER
120462.BO,JM Money Manager Super Dir Fr Div,BSE
GB00B2QCZX12.L,IFSL Tilney Bestinvest Inc & Gr Intl Inc,LSE
KR5365AW0466.KS,Meritz Kor Chn Step Up PF ELS-Deriv 1254,KSC
JHSS.BE,HSBC GI SING EQ AC,BER
GGWB.DU,SAUR F-S ZIELV40 C,DUS
GSTTX,Goldman Sachs Strategic Growth IR,NAS
OAMBX,JPMorgan AZ Municipal Bond B,NAS
GMCCX,Nationwide Mid Cap Market Index C,NAS
3261177.IR,PRN HG YL GBP-I-,ISE
CEYIX,Calvert Equity I,NAS
23697591.MC,FCXA REN JUL 19-EXT,MCE
KR5370AQ0129.KS,AB RMB Plus Feeder Bond-Fund of Funds Ce,KSC
KR5219317470.KS,SHBNPP Best Corporate MMF II 1,KSC
TSVIX,Transamerica Small/Mid Cap Value I,NAS
JMBRX,JPMorgan SmartRetirement Blend 2045 R5,NAS
EUEA.PA,iShares EURO STOXX 50 Dist,ISE
118517.BO,Franklin India LS FOF 50s+ Dir Div,BSE
DISSX,Dreyfus Small Cap Stock Index,NAS
18053086.MC,SANT PB INVERS GLOB,MCE
CESLGX,CLAYMORE SEC DEF 386 CLOSED-END,NAS
VFCAX,Federated Clover Value A,NAS
S0343.MC,BARASONA INVERS,MCE
QSLRX,AQR Style Premia Alternative LV R6,NAS
2593153.IR,PWT TOT RET EUR-E-,ISE
PSPTX,PIMCO StocksPLUS Absolute Return Instl,NAS
F0CAN071JZ.TO,Quadrus Mac Cdn Large Cap Balanced D8,TOR
FR0010538025.PA,Amundi Covered Bonds 1-3 Euro E,PSX
12686602.IR,QCP GDP SP B/02/11,ISE
QUADRICAPIFI.MI,Quadri capi Fiat Garantito,MIL
OXNJ.MU,OP AMERICANEQUITIES,MUN
19230599.SW,SWC-MSCIEURIN N,EBS
BIICX,BlackRock Multi-Asset Income Instl,NAS
SFSAX,State Farm Small/Mid Cap Equity A Legacy,NAS
KR5104AT1580.KS,Hi Commodity Linked PF DLS-Deriv 16,KSC
JSBWX,JPMorgan SmartRetirement Blend 2015 R5,NAS
LMRPX,QS Legg Mason Target Retirement FI,NAS
FTCLRX,FIRST TRUST 2342 INSURED MUNICI,NAS
KR5203AQ9172.KS,Daishin Forte Idx Alp TD Fdr Eq-Deriv C,KSC
KR5239AX2762.KS,HyundaiInvmt Sep Tax HY JSC PF Bd Bal 10,KSC
FT9A.MU,FR TI EM MKT BD AD,MUN
VTSAX,Vanguard Total Stock Mkt Idx Adm,NAS
Y9UC.BE,C PR RE 75 A EUR 3D,BER
DWSULTRASTRE.BO,DWS Ultra S/T Reg Dl Div,BSE
F000005OXI.IR,Aviva Jupiter Merlin Int Eq GBP Int S3,ISE
FDEARX,FIRST TRUST 2234 BIOTECHNOLOGY ,NAS
IE00B63V4760.IR,Polar Capital Global Insurance B GBP,ISE
20595332.SW,DMC DYN LUX B RC,EBS
PIIAX,PNC S&P; 500 Index A,NAS
FR0010250316.PA,HSBC Actions D_veloppement Durable I,PSX
BMPAX,BlackRock US Mortgage Portfolio A,NAS
JSWG.DU,HSBC GI G EM BD PD,DUS
119414.BO,Baroda Pioneer Liquid Dir Dl Div,BSE
VKMRTX,VAN KAMPEN 663 CLD-END STR COHE,NAS
14580490.SW,PICTET-EMSE-I EUR,EBS
DKEY.HM,DKB NORDAMER TNLC,HAM
TW000T1503A9.TW,UBS (TW) Bond Fund-Asian High Yield A,TAI
JFIAX,JHancock Floating Rate Income A,NAS
IE00BJVWTG61.IR,Muzinich Europeyield A USD Hdg Acc,ISE
GB00B3BLS756.L,Scottish Widows HIFML Intl Fixed Inc 4,LSE
VKIOTX,VAN KAMPEN 678. IPOX-30 INDEX P,NAS
10747834.SW,ZKB KAPIT NACH AA,EBS
10527658.SW,FR TI GL TR AH1C,EBS
IIFLINDIAGRO.BO,IIFL India Growth Reg Div,BSE
HSBCBRAZILGR.BO,HSBC Brazil Gr,BSE
UEUR.MU,VONTO F EAST EQ AD,MUN
IE0034358709.IR,Lazard Thematic Global ex Japan X,ISE
WFPNX,Wells Fargo Advantage Prem Lg Co Gr Inv,NAS
FAFRX,Franklin Floating Rate Daily Access A,NAS
KR5364AP9251.KS,Assetplus Kor Rich Tgr LT TD Fdr Eq 1 ST,KSC
KR5101145666.KS,KIM LG Group Plus Equity 1 A,KSC
1235254.SW,CS EF LUX GL VAL B,EBS
118991.BO,HDFC Prudence Dir Gr,BSE
BMOUSEQUITYN.TO,BMO U.S. Equity NBA,TOR
INAA.PA,iShares MSCI North America,ISE
A0M03Z.DE,PB VP Nachhaltig B PI 2,BER
TGLDX,Tocqueville Gold,NAS
LMEFX,QS Legg Mason Target Retirement 2035 FI,NAS
KR5205AU7509.KS,KDB Credit Linked PF DLS-Derivatives 18,KSC
MUIFX,Nationwide Institutional Service,NAS
ESMGX,Wells Fargo Advantage Growth Opps A,NAS
VLCAX,Vanguard Large Cap Index Adm,NAS
CAIBX,American Funds Capital Income Bldr A,NAS
KR5107A85090.KS,TongYang China Mainland Fdr Eq F Hdgd,KSC
GB00B0QQ5D97.L,Schroder QEP Glbl Quant Active Val X Inc,LSE
KR5204314649.KS,KIM Sinjong for Individual Invr MMF 5,KSC
103396.BO,Sundaram Money Reg Mn Div,BSE
KR5207AQ7701.KS,KyoboAXA 2Star PF ELS-Derivatives HE4,KSC
S6TE.HM,FLO V ST WACHS RD,HAM
GB00BN405125.L,Harris Associates Glb Concntr Eq Q/A $,LSE
SSVIX,Columbia Select Smaller-Cap Value R5,NAS
EKOCX,Wells Fargo Advantage Omega Growth C,NAS
XXINTEBB2O01.MX,XXINTEB B2O01,MEX
GB00B5LJZM77.L,CF Heartwood Cautious Multi Asset C Acc,LSE
96513.SW,SISF EU EQ YLD AD,EBS
KR5365AO9723.KS,Meritz Equity Index Linked PF Bond 388,KSC
QUIXOTECAPIT.BC,Quixote Capital Investment SICAV,BAR
SOAOX,Spirit of America Income & Opp A,NAS
MWIIX,Metropolitan West Intermediate Bond I,NAS
FMNZX,Franklin MN Tax-Free Income Adv,NAS
TBAIX,Touchstone Balanced Allocation Instl,NAS
KR5216AF6721.KS,Dongbu Leaders PF Bond Balanced KS1,KSC
KR5207AQ4138.KS,KyoboAXA 2Index ELS-Derivatives HE4,KSC
WXU5.BE,THR GLB EQ EUR-1-AC,BER
GB0004262191.L,Hermes Property Unit Trust,LSE
KR5216AM9809.KS,Dongbu Multi-Chance PF ELS-Deriv 778,KSC
F0CAN06YF7.TO,Equitable Life Dynamic Power Global Gr,TOR
QUANTUMLIQUI.BO,Quantum Liquid Gr,BSE
4733373.SW,UBS(LU)EF-EUCOOPIBC,EBS
1859699.SW,UNIEUROR R ZINS NAD,EBS
ECIBX,Eaton Vance Income Fund of Boston C,NAS
NBRCX,Neuberger Berman M/C Intrinsic Val C,NAS
26262447.IR,LOG HI YIE USD-D-AC,ISE
23674533.IR,GLOBAL TA A/109/USD,ISE
QEACX,Quaker Event Arbitrage C,NAS
KR5229AA1581.KS,Eastspring US Hi Yld Master Bd-FoF,KSC
KR5301643130.KS,MiraeAsset Life Cyc 5060 Fdr Bd Bal 1 CP,KSC
IE00B60BDY91.IR,JPMorgan MI CQS Convert Alpha ? Instl,ISE
KR5365AO1704.KS,Meritz Korea China Idx Lnkd PF Bond 836,KSC
KR5365AX1307.KS,Meritz Equity Index Linked PF Bond 632,KSC
JM5C.SW,HSBC GI BRAZ EQ AC,EBS
GGHCX,Invesco Global Health Care A,NAS
JMTCX,JPMorgan Total Return C,NAS
F00000LJTG.TO,Mackenzie Ivy Fgn Eq Cl E,TOR
MBBAX,BlackRock Basic Value Inv B,NAS
24851693.IR,NB HI YLD AUD-E-AC,ISE
XSVCX,Firsthand Technology Value Fd. ,NAS
119890.BO,JPMorgan India S/T Inc Dir Gr,BSE
3346642.SW,LM ROY US GBP-X-ACC,EBS
KR5210AO4184.KS,SHBNPP Korea Long Short Master Equity,KSC
F00000OLYS.TO,IG FI US Large Cap Equity Class J DSC,TOR
GB00B98XS329.L,Old Mutual JPM Emerging Mrkts U2 GBP Acc,LSE
FTARQX,rst Trust 2851 New York Municip,NAS
KR5305AV3415.KS,YukyoungPSG Chn RQFII PF Convt Bd Bal 1,KSC
RYMTX,Guggenheim Managed Futures Strategy A,NAS
CTIAX,Compass EMP Intl 500 Volatil Wtd A,NAS
11909478.IR,GRUS OFF A/10/10/UR,ISE
GB00B1XQNC41.L,ConBrio UK Opportunities Inslt Inc,LSE
NAFGUBDX1.MX,NAFGUBD X1,MEX
INIWA.AS,INTEREFFEKT IIW,AMS
ZJPD.HM,SISF ASIA SM AC,HAM
ISHARESCOREH.TO,iShares Core High Quality Cdn Bd Adv,TOR
A1J67M.DE,Quant.El-Erian EB,BER
CISIGNIICATR.TO,Assumption/CI Signature Divers Yld II A,TOR
KR5210821355.KS,SHBNPP For children Asia Fdr Eq Ce Hdgd,KSC
KR5105AU8425.KS,Samsung 2Star PF ELS-Derivatives 100,KSC
PORDX,PIMCO Real Income 2029 D,NAS
IE0007218849.IR,Vanguard Pacific Ex-Jap Stk Idx Ins USD,ISE
FDSAX,SunAmerica Focused Dividend Strategy A,NAS
OCEIX,Oppenheimer Equity Income C,NAS
KR5306AP6837.KS,KTB Index Linked PF ELS-Derivatives 457,KSC
PLFJX,Principal LifeTime 2020 J,NAS
X9I8.BE,PION EUR BD AD,BER
994938.MC,MAPFRPUENGARAN3,MCE
23878517.SW,CO GR WD EUR-INS-AC,EBS
1983931.SW,THR PA GBP-1-RET-AC,EBS
LMGIX,QS Legg Mason Lifestyle Allocation 30% I,NAS
19443039.SW,CS L BD AS LC XD,EBS
KR5303AD8285.KS,MIDAS PF Bond Balanced DS1,KSC
GB0033304816.L,Franklin European Opportunities A Inc,LSE
FIDELITYCATI.TO,Fidelity Global Real Estate Class S8,TOR
REDTX,American Funds 2025 Trgt Date Retire R5,NAS
VTSMX,Vanguard Total Stock Mkt Idx Inv,NAS
MXGRX,Great-West American Century Growth Init,NAS
BCZAX,BlackRock CoRI 2023 Investor A,NAS
ME69.MU,METZ IN RUS-A-EUR,MUN
COUIX,Columbia Absolute Ret Ccy & Inc R5,NAS
ZMC1.DU,SEB E EQ SM CAPS DD,DUS
TILIX,TIAA-CREF Large-Cap Gr Idx Instl,NAS
F00000LHWB.TO,PH&N; Community Values Balanced Adv,TOR
12601004.IR,SR GLB F/02/11/EUR,ISE
2405739.SW,PICTET-EUILB-Z,EBS
23807517.IR,MAJ UK EQ Z/GBP/ACC,ISE
KUTXABANKBOL.BC,Kutxabank Bolsa Emergentes FI,BAR
GB00B89GG393.L,Loomis Sayles Strategic Income H-I/A EUR,LSE
OD68.DU,WI SELEKT I,DUS
KR5301AR5311.KS,MiraeAsset Premier ELS-Derivatives HE1,KSC
11951922.IR,H/2 TRS II CDO A/2,ISE
JHAWX,JHFunds2 Mid Cap Value Equity NAV,NAS
20364874.IR,KKR VALUE EUR-A-,ISE
JGRCX,Janus Enterprise C,NAS
KR5219515149.KS,SHBNPP Core Targeting Feeder Equity A2,KSC
MYCIX,Mainstay US Equity Opportunities I,NAS
SBIMAGNUMMUL.BO,SBI Magnum Multi Cap Reg Gr,BSE
VKMCHX,Van Kampen 743 Morgan Stanley T,NAS
GB00B0WTQK62.L,TM Progressive UK Smaller Coms A Inc,LSE
FKTFX,Franklin CA Tax-Free Income A,NAS
JSG2.DU,HSBC GI BRIC EQ M2C,DUS
WZD9.MU,PATR CL DIV 4PL AD,MUN
22998017.SW,NEP US OPP GBP-D-AC,EBS
KAUFX,Federated Kaufmann R,NAS
115077.BO,Canara Robeco Yield Adv Reg Gr,BSE
4921078.IR,BLACK/GSO EUR-B-,ISE
ADTPFX,ADVISORS DISCIPLINED TR 102 PRE,NAS
XNKOX,veen Insured New York Dividend ,NAS
LALDX,Lord Abbett Short Duration Income A,NAS
KR5101A77801.KS,KIM PF US Value-Added Real Estate FoF 1,KSC
WFLAX,Wells Fargo Advantage DJ Target 2020 C,NAS
GB00B7ZHKH18.L,Fidelity American Special Sits Y Acc,LSE
